335982,Liverpool,04/18/08,BB McCullum,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Liverpool FC,field,Liverpool FC,runs,140,N,NA,Asad Rauf,RE Koertzen
335983,Leicester,04/19/08,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Chelsea FC,Chelsea FC,bat,Chelsea FC,runs,33,N,NA,MR Benson,SL Shastri
335984,Manchester,04/19/08,MF Maharoof,Feroz Shah Kotla,0,Manchester United,Leeds United,Rajasthan Royals,bat,Delhi Capitals,wickets,9,N,NA,Aleem Dar,GA Pratapkumar
335985,West Ham,04/20/08,MV Boucher,Wankhede Stadium,0,West Ham FC,Liverpool FC,West Ham FC,bat,Liverpool FC,wickets,5,N,NA,SJ Davis,DJ Harper
335986,North London,04/20/08,DJ Hussey,Eden Gardens,0,Arsenal,Southampton FC,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,K Hariharan
335987,Leeds,04/21/08,SR Watson,Sawai Mansingh Stadium,0,Leeds United,Leicester City,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,N,NA,Aleem Dar,RB Tiffin
335988,Southampton,04/22/08,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Manchester United,Deccan Chargers,bat,Delhi Capitals,wickets,9,N,NA,IL Howell,AM Saheba
335989,London,04/23/08,ML Hayden,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,West Ham FC,Mumbai Indians,field,Chelsea FC,runs,6,N,NA,DJ Harper,GA Pratapkumar
335990,Southampton,04/24/08,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA,Asad Rauf,MR Benson
335991,Leicester,04/25/08,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,West Ham FC,Mumbai Indians,field,Kings XI Punjab,runs,66,N,NA,Aleem Dar,AM Saheba
335992,Liverpool,04/26/08,SR Watson,M Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,MR Benson,IL Howell
335993,London,04/26/08,JDP Oram,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Kolkata Knight Riders,bat,Chelsea FC,wickets,9,N,NA,BF Bowden,AV Jayaprakash
335994,West Ham,04/27/08,AC Gilchrist,Dr DY Patil Sports Academy,0,West Ham FC,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,10,N,NA,Asad Rauf,SL Shastri
335995,Leicester,04/27/08,SM Katich,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Manchester United,Delhi Capitals,bat,Kings XI Punjab,wickets,4,N,NA,RE Koertzen,I Shivram
335996,Liverpool,04/28/08,MS Dhoni,M Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,bat,Chelsea FC,runs,13,N,NA,BR Doctrove,RB Tiffin
335997,North London,04/29/08,ST Jayasuriya,Eden Gardens,0,Arsenal,West Ham FC,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NA,BF Bowden,AV Jayaprakash
335998,Manchester,04/30/08,GD McGrath,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Liverpool FC,field,Delhi Capitals,runs,10,N,NA,Aleem Dar,I Shivram
335999,Southampton,05/01/08,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,BR Doctrove,RB Tiffin
336000,Leeds,05/01/08,SA Asnodkar,Sawai Mansingh Stadium,0,Leeds United,Arsenal,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,NA,RE Koertzen,GA Pratapkumar
336001,London,05/02/08,V Sehwag,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Chelsea FC,bat,Delhi Capitals,wickets,8,N,NA,BF Bowden,K Hariharan
336002,Southampton,05/25/08,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Liverpool FC,Deccan Chargers,bat,Liverpool FC,wickets,5,N,NA,Asad Rauf,RE Koertzen
336003,Leicester,05/03/08,IK Pathan,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Arsenal,Kings XI Punjab,bat,Kings XI Punjab,runs,9,N,NA,DJ Harper,I Shivram
336004,West Ham,05/04/08,SM Pollock,Dr DY Patil Sports Academy,0,West Ham FC,Manchester United,Delhi Capitals,field,Mumbai Indians,runs,29,N,NA,IL Howell,RE Koertzen
336005,Leeds,05/04/08,Sohail Tanvir,Sawai Mansingh Stadium,0,Leeds United,Chelsea FC,Chelsea FC,bat,Rajasthan Royals,wickets,8,N,NA,Asad Rauf,AV Jayaprakash
336006,Liverpool,05/05/08,S Sreesanth,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,SJ Davis,BR Doctrove
336007,London,05/06/08,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NA,MR Benson,RB Tiffin
336008,West Ham,05/07/08,A Nehra,Dr DY Patil Sports Academy,0,West Ham FC,Leeds United,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NA,DJ Harper,RE Koertzen
336009,Manchester,05/08/08,MS Dhoni,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,4,N,NA,Aleem Dar,RB Tiffin
336010,North London,05/08/08,SC Ganguly,Eden Gardens,0,Arsenal,Liverpool FC,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,N,NA,Asad Rauf,IL Howell
336011,Leeds,05/09/08,YK Pathan,Sawai Mansingh Stadium,0,Leeds United,Southampton FC,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,MR Benson,AM Saheba
336012,Liverpool,05/28/08,CRD Fernando,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,BF Bowden,AV Jayaprakash
336013,London,05/10/08,L Balaji,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leicester City,Kings XI Punjab,field,Chelsea FC,runs,18,N,NA,AV Jayaprakash,BG Jerling
336014,Southampton,05/11/08,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Arsenal,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,NA,IL Howell,AM Saheba
